X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
469,NWIS_330557000000000,10/3/2020 0:00,33.09935,-97.0399667,BGA-PC,1.723333333,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",510,692,461,554,311,306,6,0.091625616,-0.200346921,1.201735358,0.666184971,15,-330.36,-310.9996359,-554.0007241,474542.91,12,Texas-Gulf Region
470,NWIS_330557000000000,10/3/2020 0:00,33.09935,-97.0399667,BGA-PC,1.668333333,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",510,692,461,554,311,306,6,0.091625616,-0.200346921,1.201735358,0.666184971,15,-330.36,-310.9996359,-554.0007241,474542.91,12,Texas-Gulf Region
471,NWIS_330557000000000,10/3/2020 0:00,33.09935,-97.0399667,Chl,20.71666667,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",510,692,461,554,311,306,6,0.091625616,-0.200346921,1.201735358,0.666184971,15,-330.36,-310.9996359,-554.0007241,474542.91,12,Texas-Gulf Region
472,NWIS_330557000000000,10/3/2020 0:00,33.09935,-97.0399667,Chl,35,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",510,692,461,554,311,306,6,0.091625616,-0.200346921,1.201735358,0.666184971,15,-330.36,-310.9996359,-554.0007241,474542.91,12,Texas-Gulf Region
473,NWIS_330557000000000,10/3/2020 0:00,33.09935,-97.0399667,Chl,4.933333333,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",510,692,461,554,311,306,6,0.091625616,-0.200346921,1.201735358,0.666184971,15,-330.36,-310.9996359,-554.0007241,474542.91,12,Texas-Gulf Region
474,NWIS_330608000000000,8/7/2020 0:00,33.10248333,-96.4540278,Chl,47,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1073,1307,1184,1375,1198,1236,6,0.074638531,-0.04937776,1.161317568,0.905891354,198.28,-74.04,-1197.999883,-1375.000079,474542.91,12,Texas-Gulf Region
475,NWIS_330608000000000,8/7/2020 0:00,33.10248333,-96.4540278,Chl,1.885714286,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1073,1307,1184,1375,1198,1236,6,0.074638531,-0.04937776,1.161317568,0.905891354,198.28,-74.04,-1197.999883,-1375.000079,474542.91,12,Texas-Gulf Region
476,NWIS_330608000000000,8/7/2020 0:00,33.10248333,-96.4540278,BGA-PC,1.052857143,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",1073,1307,1184,1375,1198,1236,6,0.074638531,-0.04937776,1.161317568,0.905891354,198.28,-74.04,-1197.999883,-1375.000079,474542.91,12,Texas-Gulf Region
477,NWIS_330608000000000,8/7/2020 0:00,33.10248333,-96.4540278,Chl,7.514285714,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1073,1307,1184,1375,1198,1236,6,0.074638531,-0.04937776,1.161317568,0.905891354,198.28,-74.04,-1197.999883,-1375.000079,474542.91,12,Texas-Gulf Region
478,NWIS_330608000000000,8/7/2020 0:00,33.10248333,-96.4540278,BGA-PC,1.06,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",1073,1307,1184,1375,1198,1236,6,0.074638531,-0.04937776,1.161317568,0.905891354,198.28,-74.04,-1197.999883,-1375.000079,474542.91,12,Texas-Gulf Region
479,NWIS_330608000000000,9/13/2020 0:00,33.10248333,-96.4540278,Chl,5.014285714,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",849,994,751,908,903,929,6,0.094635322,-0.139255014,1.209054594,0.755533199,236.04,-304.92,-902.9997698,-908.0003255,474542.91,12,Texas-Gulf Region
480,NWIS_330608000000000,9/13/2020 0:00,33.10248333,-96.4540278,BGA-PC,2.497142857,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",849,994,751,908,903,929,6,0.094635322,-0.139255014,1.209054594,0.755533199,236.04,-304.92,-902.9997698,-908.0003255,474542.91,12,Texas-Gulf Region
481,NWIS_330608000000000,9/13/2020 0:00,33.10248333,-96.4540278,BGA-PC,1.94,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",849,994,751,908,903,929,6,0.094635322,-0.139255014,1.209054594,0.755533199,236.04,-304.92,-902.9997698,-908.0003255,474542.91,12,Texas-Gulf Region
482,NWIS_330608000000000,9/13/2020 0:00,33.10248333,-96.4540278,Chl,43,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",849,994,751,908,903,929,6,0.094635322,-0.139255014,1.209054594,0.755533199,236.04,-304.92,-902.9997698,-908.0003255,474542.91,12,Texas-Gulf Region
483,NWIS_330608000000000,9/13/2020 0:00,33.10248333,-96.4540278,Chl,20.1,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",849,994,751,908,903,929,6,0.094635322,-0.139255014,1.209054594,0.755533199,236.04,-304.92,-902.9997698,-908.0003255,474542.91,12,Texas-Gulf Region
484,NWIS_330608000000000,7/20/2020 0:00,33.10248333,-96.4540278,Chl,20,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",265,327,200,239,198,202,6,0.088838269,-0.240986717,1.195,0.611620795,37.96,-190.36,-197.9991841,-239.0019419,474542.91,12,Texas-Gulf Region
485,NWIS_330608000000000,7/20/2020 0:00,33.10248333,-96.4540278,BGA-PC,2.57,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",265,327,200,239,198,202,6,0.088838269,-0.240986717,1.195,0.611620795,37.96,-190.36,-197.9991841,-239.0019419,474542.91,12,Texas-Gulf Region
486,NWIS_330608000000000,7/20/2020 0:00,33.10248333,-96.4540278,Chl,5.066666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",265,327,200,239,198,202,6,0.088838269,-0.240986717,1.195,0.611620795,37.96,-190.36,-197.9991841,-239.0019419,474542.91,12,Texas-Gulf Region
487,NWIS_330608000000000,7/20/2020 0:00,33.10248333,-96.4540278,BGA-PC,2.648333333,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",265,327,200,239,198,202,6,0.088838269,-0.240986717,1.195,0.611620795,37.96,-190.36,-197.9991841,-239.0019419,474542.91,12,Texas-Gulf Region
488,NWIS_330608000000000,7/20/2020 0:00,33.10248333,-96.4540278,Chl,39,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",265,327,200,239,198,202,6,0.088838269,-0.240986717,1.195,0.611620795,37.96,-190.36,-197.9991841,-239.0019419,474542.91,12,Texas-Gulf Region
489,NWIS_330608000000000,8/4/2020 0:00,33.10248333,-96.4540278,Chl,1.885714286,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",470,554,344,414,294,307,6,0.092348285,-0.233853007,1.203488372,0.620938628,44,-310.8,-293.9995085,-414.0011019,474542.91,12,Texas-Gulf Region
490,NWIS_330608000000000,8/4/2020 0:00,33.10248333,-96.4540278,Chl,47,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",470,554,344,414,294,307,6,0.092348285,-0.233853007,1.203488372,0.620938628,44,-310.8,-293.9995085,-414.0011019,474542.91,12,Texas-Gulf Region
491,NWIS_330608000000000,8/4/2020 0:00,33.10248333,-96.4540278,BGA-PC,1.052857143,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",470,554,344,414,294,307,6,0.092348285,-0.233853007,1.203488372,0.620938628,44,-310.8,-293.9995085,-414.0011019,474542.91,12,Texas-Gulf Region
492,NWIS_330608000000000,8/4/2020 0:00,33.10248333,-96.4540278,BGA-PC,1.06,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",470,554,344,414,294,307,6,0.092348285,-0.233853007,1.203488372,0.620938628,44,-310.8,-293.9995085,-414.0011019,474542.91,12,Texas-Gulf Region
493,NWIS_330608000000000,8/4/2020 0:00,33.10248333,-96.4540278,Chl,7.514285714,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",470,554,344,414,294,307,6,0.092348285,-0.233853007,1.203488372,0.620938628,44,-310.8,-293.9995085,-414.0011019,474542.91,12,Texas-Gulf Region
494,NWIS_330619000000000,4/12/2019 0:00,33.10546667,-97.0245333,BGA-PC,0.116923077,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",547,796,538,522,294,312,6,-0.01509434,-0.193403298,0.970260223,0.675879397,-142.88,-455.28,-294.000057,-522.0006025,474542.91,12,Texas-Gulf Region
495,NWIS_330619000000000,4/12/2019 0:00,33.10546667,-97.0245333,Chl,9.038461538,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",547,796,538,522,294,312,6,-0.01509434,-0.193403298,0.970260223,0.675879397,-142.88,-455.28,-294.000057,-522.0006025,474542.91,12,Texas-Gulf Region
496,NWIS_330619000000000,4/12/2019 0:00,33.10546667,-97.0245333,Chl,2.246153846,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",547,796,538,522,294,312,6,-0.01509434,-0.193403298,0.970260223,0.675879397,-142.88,-455.28,-294.000057,-522.0006025,474542.91,12,Texas-Gulf Region
497,NWIS_330630000000000,5/15/2019 0:00,33.10846944,-96.9659361,BGA-PC,0.660416667,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",1325,1466,1346,1354,1208,1229,6,0.002962963,-0.042674253,1.005943536,0.918144611,-63.76,-200.64,-1207.999996,-1354.000061,474542.91,12,Texas-Gulf Region
498,NWIS_330630000000000,5/15/2019 0:00,33.10846944,-96.9659361,Chl,10.12916667,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1325,1466,1346,1354,1208,1229,6,0.002962963,-0.042674253,1.005943536,0.918144611,-63.76,-200.64,-1207.999996,-1354.000061,474542.91,12,Texas-Gulf Region
499,NWIS_330630000000000,5/15/2019 0:00,33.10846944,-96.9659361,Chl,2.466666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1325,1466,1346,1354,1208,1229,6,0.002962963,-0.042674253,1.005943536,0.918144611,-63.76,-200.64,-1207.999996,-1354.000061,474542.91,12,Texas-Gulf Region
500,NWIS_330630000000000,5/15/2019 0:00,33.10846944,-96.9659361,BGA-PC,0.67375,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",1325,1466,1346,1354,1208,1229,6,0.002962963,-0.042674253,1.005943536,0.918144611,-63.76,-200.64,-1207.999996,-1354.000061,474542.91,12,Texas-Gulf Region
501,NWIS_330630000000000,5/17/2019 0:00,33.10846944,-96.9659361,Chl,2.466666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",727,804,583,617,463,452,6,0.028333333,-0.159336698,1.058319039,0.725124378,-28.4,-355.64,-462.9999055,-617.0004715,474542.91,12,Texas-Gulf Region
502,NWIS_330630000000000,5/17/2019 0:00,33.10846944,-96.9659361,BGA-PC,0.660416667,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",727,804,583,617,463,452,6,0.028333333,-0.159336698,1.058319039,0.725124378,-28.4,-355.64,-462.9999055,-617.0004715,474542.91,12,Texas-Gulf Region
503,NWIS_330630000000000,5/17/2019 0:00,33.10846944,-96.9659361,BGA-PC,0.67375,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",727,804,583,617,463,452,6,0.028333333,-0.159336698,1.058319039,0.725124378,-28.4,-355.64,-462.9999055,-617.0004715,474542.91,12,Texas-Gulf Region
504,NWIS_330630000000000,5/17/2019 0:00,33.10846944,-96.9659361,Chl,10.12916667,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",727,804,583,617,463,452,6,0.028333333,-0.159336698,1.058319039,0.725124378,-28.4,-355.64,-462.9999055,-617.0004715,474542.91,12,Texas-Gulf Region
505,NWIS_331135000000000,8/17/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.883333333,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",1025,1303,1106,1368,1043,1088,6,0.105901374,-0.081776671,1.236889693,0.848810437,229.24,-150.2,-1042.999827,-1368.000137,474542.91,12,Texas-Gulf Region
506,NWIS_331135000000000,8/17/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.77,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",1025,1303,1106,1368,1043,1088,6,0.105901374,-0.081776671,1.236889693,0.848810437,229.24,-150.2,-1042.999827,-1368.000137,474542.91,12,Texas-Gulf Region
507,NWIS_331135000000000,8/17/2020 0:00,33.19313333,-97.0364333,Chl,6.933333333,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1025,1303,1106,1368,1043,1088,6,0.105901374,-0.081776671,1.236889693,0.848810437,229.24,-150.2,-1042.999827,-1368.000137,474542.91,12,Texas-Gulf Region
508,NWIS_331135000000000,8/17/2020 0:00,33.19313333,-97.0364333,Chl,51,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1025,1303,1106,1368,1043,1088,6,0.105901374,-0.081776671,1.236889693,0.848810437,229.24,-150.2,-1042.999827,-1368.000137,474542.91,12,Texas-Gulf Region
509,NWIS_331135000000000,8/17/2020 0:00,33.19313333,-97.0364333,Chl,27.9,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1025,1303,1106,1368,1043,1088,6,0.105901374,-0.081776671,1.236889693,0.848810437,229.24,-150.2,-1042.999827,-1368.000137,474542.91,12,Texas-Gulf Region
510,NWIS_331135000000000,7/15/2020 0:00,33.19313333,-97.0364333,Chl,45,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",722,972,750,927,508,530,6,0.105545617,-0.128919861,1.236,0.771604938,51.16,-254.4,-507.9997454,-927.0003045,474542.91,12,Texas-Gulf Region
511,NWIS_331135000000000,7/15/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.36,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",722,972,750,927,508,530,6,0.105545617,-0.128919861,1.236,0.771604938,51.16,-254.4,-507.9997454,-927.0003045,474542.91,12,Texas-Gulf Region
512,NWIS_331135000000000,7/15/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.456666667,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",722,972,750,927,508,530,6,0.105545617,-0.128919861,1.236,0.771604938,51.16,-254.4,-507.9997454,-927.0003045,474542.91,12,Texas-Gulf Region
513,NWIS_331135000000000,7/15/2020 0:00,33.19313333,-97.0364333,Chl,5.1,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",722,972,750,927,508,530,6,0.105545617,-0.128919861,1.236,0.771604938,51.16,-254.4,-507.9997454,-927.0003045,474542.91,12,Texas-Gulf Region
514,NWIS_331135000000000,7/15/2020 0:00,33.19313333,-97.0364333,Chl,19.56666667,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",722,972,750,927,508,530,6,0.105545617,-0.128919861,1.236,0.771604938,51.16,-254.4,-507.9997454,-927.0003045,474542.91,12,Texas-Gulf Region
515,NWIS_331135000000000,8/19/2020 0:00,33.19313333,-97.0364333,Chl,51,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",397,659,424,594,241,248,6,0.166994106,-0.216989843,1.400943396,0.64339909,74.84,-281.8,-240.999325,-594.000841,474542.91,12,Texas-Gulf Region
516,NWIS_331135000000000,8/19/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.77,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",397,659,424,594,241,248,6,0.166994106,-0.216989843,1.400943396,0.64339909,74.84,-281.8,-240.999325,-594.000841,474542.91,12,Texas-Gulf Region
517,NWIS_331135000000000,8/19/2020 0:00,33.19313333,-97.0364333,Chl,6.933333333,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",397,659,424,594,241,248,6,0.166994106,-0.216989843,1.400943396,0.64339909,74.84,-281.8,-240.999325,-594.000841,474542.91,12,Texas-Gulf Region
518,NWIS_331135000000000,8/19/2020 0:00,33.19313333,-97.0364333,Chl,27.9,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",397,659,424,594,241,248,6,0.166994106,-0.216989843,1.400943396,0.64339909,74.84,-281.8,-240.999325,-594.000841,474542.91,12,Texas-Gulf Region
519,NWIS_331135000000000,8/19/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.883333333,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",397,659,424,594,241,248,6,0.166994106,-0.216989843,1.400943396,0.64339909,74.84,-281.8,-240.999325,-594.000841,474542.91,12,Texas-Gulf Region
520,NWIS_331135000000000,10/3/2020 0:00,33.19313333,-97.0364333,Chl,8.1,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",586,794,567,793,481,501,6,0.166176471,-0.166789126,1.398589065,0.714105793,181.28,-227.72,-480.9994974,-793.0005042,474542.91,12,Texas-Gulf Region
521,NWIS_331135000000000,10/3/2020 0:00,33.19313333,-97.0364333,Chl,44,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",586,794,567,793,481,501,6,0.166176471,-0.166789126,1.398589065,0.714105793,181.28,-227.72,-480.9994974,-793.0005042,474542.91,12,Texas-Gulf Region
522,NWIS_331135000000000,10/3/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.16,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",586,794,567,793,481,501,6,0.166176471,-0.166789126,1.398589065,0.714105793,181.28,-227.72,-480.9994974,-793.0005042,474542.91,12,Texas-Gulf Region
523,NWIS_331135000000000,10/3/2020 0:00,33.19313333,-97.0364333,Chl,33.13333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",586,794,567,793,481,501,6,0.166176471,-0.166789126,1.398589065,0.714105793,181.28,-227.72,-480.9994974,-793.0005042,474542.91,12,Texas-Gulf Region
524,NWIS_331135000000000,10/3/2020 0:00,33.19313333,-97.0364333,BGA-PC,2.196666667,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",586,794,567,793,481,501,6,0.166176471,-0.166789126,1.398589065,0.714105793,181.28,-227.72,-480.9994974,-793.0005042,474542.91,12,Texas-Gulf Region
525,NWIS_331901000000000,3/18/2019 0:00,33.31703056,-95.6673694,BGA-PC,0.503,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",703,969,880,786,324,307,6,-0.056422569,-0.048134127,0.893181818,0.908152735,-383.12,-220.76,-324.0001359,-786.0001044,642212.68,11,Arkansas-White-Red Region
526,NWIS_331901000000000,3/18/2019 0:00,33.31703056,-95.6673694,Chl,2.33,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",703,969,880,786,324,307,6,-0.056422569,-0.048134127,0.893181818,0.908152735,-383.12,-220.76,-324.0001359,-786.0001044,642212.68,11,Arkansas-White-Red Region
527,NWIS_331901000000000,3/18/2019 0:00,33.31703056,-95.6673694,BGA-PC,0.504,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",703,969,880,786,324,307,6,-0.056422569,-0.048134127,0.893181818,0.908152735,-383.12,-220.76,-324.0001359,-786.0001044,642212.68,11,Arkansas-White-Red Region
528,NWIS_331901000000000,3/18/2019 0:00,33.31703056,-95.6673694,Chl,9.38,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",703,969,880,786,324,307,6,-0.056422569,-0.048134127,0.893181818,0.908152735,-383.12,-220.76,-324.0001359,-786.0001044,642212.68,11,Arkansas-White-Red Region
529,NWIS_331913000000000,9/8/2020 0:00,33.32050556,-95.6471028,Chl,5.625,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",725,881,663,729,571,567,6,0.047413793,-0.14119171,1.099547511,0.752553916,18.16,-327.44,-570.9998634,-729.0003732,642212.68,11,Arkansas-White-Red Region
530,NWIS_331913000000000,9/8/2020 0:00,33.32050556,-95.6471028,Chl,28,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",725,881,663,729,571,567,6,0.047413793,-0.14119171,1.099547511,0.752553916,18.16,-327.44,-570.9998634,-729.0003732,642212.68,11,Arkansas-White-Red Region
531,NWIS_331913000000000,9/8/2020 0:00,33.32050556,-95.6471028,BGA-PC,1.55,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",725,881,663,729,571,567,6,0.047413793,-0.14119171,1.099547511,0.752553916,18.16,-327.44,-570.9998634,-729.0003732,642212.68,11,Arkansas-White-Red Region
532,NWIS_331913000000000,9/8/2020 0:00,33.32050556,-95.6471028,Chl,24.2,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",725,881,663,729,571,567,6,0.047413793,-0.14119171,1.099547511,0.752553916,18.16,-327.44,-570.9998634,-729.0003732,642212.68,11,Arkansas-White-Red Region
533,NWIS_331913000000000,9/8/2020 0:00,33.32050556,-95.6471028,BGA-PC,1.945,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",725,881,663,729,571,567,6,0.047413793,-0.14119171,1.099547511,0.752553916,18.16,-327.44,-570.9998634,-729.0003732,642212.68,11,Arkansas-White-Red Region
534,NWIS_331913000000000,8/9/2020 0:00,33.32050556,-95.6471028,Chl,23,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",494,663,484,570,417,439,6,0.081593928,-0.156059285,1.17768595,0.730015083,51.16,-245.96,-416.9996883,-570.0005578,642212.68,11,Arkansas-White-Red Region
535,NWIS_331913000000000,8/9/2020 0:00,33.32050556,-95.6471028,Chl,5.614285714,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",494,663,484,570,417,439,6,0.081593928,-0.156059285,1.17768595,0.730015083,51.16,-245.96,-416.9996883,-570.0005578,642212.68,11,Arkansas-White-Red Region
536,NWIS_331913000000000,8/9/2020 0:00,33.32050556,-95.6471028,BGA-PC,1.615714286,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",494,663,484,570,417,439,6,0.081593928,-0.156059285,1.17768595,0.730015083,51.16,-245.96,-416.9996883,-570.0005578,642212.68,11,Arkansas-White-Red Region
537,NWIS_331913000000000,8/9/2020 0:00,33.32050556,-95.6471028,BGA-PC,1.474285714,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",494,663,484,570,417,439,6,0.081593928,-0.156059285,1.17768595,0.730015083,51.16,-245.96,-416.9996883,-570.0005578,642212.68,11,Arkansas-White-Red Region
538,NWIS_332019000000000,3/18/2019 0:00,33.33866944,-95.6938694,Chl,10.05,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",803,1102,1078,1087,504,469,6,0.004157044,-0.011009174,1.008348794,0.978221416,-289.48,-34.8,-503.9999923,-1087.00002,642212.68,11,Arkansas-White-Red Region
539,NWIS_332019000000000,3/18/2019 0:00,33.33866944,-95.6938694,BGA-PC,0.538333333,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",803,1102,1078,1087,504,469,6,0.004157044,-0.011009174,1.008348794,0.978221416,-289.48,-34.8,-503.9999923,-1087.00002,642212.68,11,Arkansas-White-Red Region
540,NWIS_332019000000000,3/18/2019 0:00,33.33866944,-95.6938694,Chl,2.5,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",803,1102,1078,1087,504,469,6,0.004157044,-0.011009174,1.008348794,0.978221416,-289.48,-34.8,-503.9999923,-1087.00002,642212.68,11,Arkansas-White-Red Region
541,NWIS_332019000000000,3/18/2019 0:00,33.33866944,-95.6938694,BGA-PC,0.538333333,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",803,1102,1078,1087,504,469,6,0.004157044,-0.011009174,1.008348794,0.978221416,-289.48,-34.8,-503.9999923,-1087.00002,642212.68,11,Arkansas-White-Red Region
542,NWIS_332155000000000,6/15/2020 0:00,33.3655222,-97.05535,BGA-PC,0.4125,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",587,759,426,417,285,282,6,-0.010676157,-0.281012658,0.978873239,0.561264822,-82.32,-579.24,-285.0000507,-417.0010299,474542.91,12,Texas-Gulf Region
