"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"345",1347,2842,4713,"NWIS_209801100",2021-03-09,35.7275,-79.0427778,"Chl",34.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",296,469,376,405,158,149,6,0.0371318822023,-0.110059171598,1.07712765957,0.80170575693,-84.36,-139.08,-157.999809561,-405.000527378,739946.4,3,"South Atlantic-Gulf Region"
"346",1348,2843,4717,"NWIS_209801100",2021-10-05,35.7275,-79.0427778,"Chl",55.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",254,369,212,245,125,106,6,0.0722100656455,-0.270223752151,1.15566037736,0.574525745257,-12.24,-246.28,-124.999364652,-245.002006954,739946.4,3,"South Atlantic-Gulf Region"
"347",1349,4061,4718,"NWIS_209801100",2021-12-04,35.7275,-79.0427778,"Chl",31.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",101,232,131,146,65,74,6,0.0541516245487,-0.278236914601,1.11450381679,0.564655172414,-19.32,-162.92,-64.9992157273,-146.003323243,739946.4,3,"South Atlantic-Gulf Region"
"348",1354,5404,4709,"NWIS_209801100",2020-06-07,35.7275,-79.0427778,"Chl",23.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1183,1263,1223,1250,1090,1104,6,0.0109179134654,-0.0160901045857,1.02207686018,0.968329374505,-42.16,-49.36,-1089.99998234,-1250.0000259,739946.4,3,"South Atlantic-Gulf Region"
"349",1355,5405,4711,"NWIS_209801100",2020-10-20,35.7275,-79.0427778,"Chl",42.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",106,180,136,155,65,59,6,0.0652920962199,-0.139240506329,1.13970588235,0.755555555556,-17.92,-62,-64.9990986717,-155.001797386,739946.4,3,"South Atlantic-Gulf Region"
"350",1356,5406,4716,"NWIS_209801100",2021-08-21,35.7275,-79.0427778,"Chl",24,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",672,657,436,455,252,268,6,0.0213243546577,-0.2021957914,1.04357798165,0.663622526636,-76.68,-366.44,-251.999904224,-455.000771508,739946.4,3,"South Atlantic-Gulf Region"
"351",1357,220,4678,"NWIS_209799150",2019-04-04,35.74166667,-79.0191667,"Chl",33.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",279,361,272,315,176,156,6,0.0732538330494,-0.140600315956,1.15808823529,0.753462603878,-6.92,-122.12,-175.999498133,-315.000906387,739946.4,3,"South Atlantic-Gulf Region"
"352",1360,223,4691,"NWIS_209799150",2021-06-17,35.74166667,-79.0191667,"Chl",25.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1033,1156,1089,1141,1031,1037,6,0.0233183856502,-0.0298440979955,1.04775022957,0.942041522491,21.84,-77.8,-1030.99995815,-1141.00005322,739946.4,3,"South Atlantic-Gulf Region"
"353",1361,2832,4679,"NWIS_209799150",2019-06-03,35.74166667,-79.0191667,"Chl",23.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1131,1122,1039,1087,1028,1064,6,0.0225776105362,-0.0384081443776,1.04619826756,0.926024955437,42.28,-108.2,-1027.9999575,-1087.0000712,739946.4,3,"South Atlantic-Gulf Region"
"354",1363,2834,4684,"NWIS_209799150",2020-04-28,35.74166667,-79.0191667,"Chl",41.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",225,252,178,205,141,150,6,0.0704960835509,-0.172093023256,1.15168539326,0.706349206349,7.76,-107.84,-140.999260071,-205.001649724,739946.4,3,"South Atlantic-Gulf Region"
"355",1365,2836,4689,"NWIS_209799150",2021-03-09,35.74166667,-79.0191667,"Chl",20.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",261,388,304,326,141,127,6,0.0349206349206,-0.121387283237,1.07236842105,0.783505154639,-62.76,-128.64,-140.999778011,-326.000712154,739946.4,3,"South Atlantic-Gulf Region"
"356",1366,2837,4693,"NWIS_209799150",2021-10-05,35.74166667,-79.0191667,"Chl",49.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",217,269,168,211,125,119,6,0.11345646438,-0.231121281465,1.25595238095,0.624535315985,20.64,-142.76,-124.998786956,-211.002234909,739946.4,3,"South Atlantic-Gulf Region"
"357",1367,4060,4694,"NWIS_209799150",2021-12-04,35.74166667,-79.0191667,"Chl",19.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",128,305,260,276,142,139,6,0.0298507462687,-0.0796460176991,1.06153846154,0.852459016393,-45.36,-65.88,-141.999777035,-276.000567465,739946.4,3,"South Atlantic-Gulf Region"
"358",1370,5395,4681,"NWIS_209799150",2019-10-06,35.74166667,-79.0191667,"Chl",45.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",532,551,405,465,377,363,6,0.0689655172414,-0.152719665272,1.14814814815,0.73502722323,45.44,-207.92,-376.999681402,-465.000654254,739946.4,3,"South Atlantic-Gulf Region"
"359",1372,5397,4685,"NWIS_209799150",2020-06-07,35.74166667,-79.0191667,"Chl",34.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",902,944,909,956,894,904,6,0.0252010723861,-0.0188882892607,1.05170517052,0.962923728814,39.2,-26.36,-893.999945915,-956.000040788,739946.4,3,"South Atlantic-Gulf Region"
"360",1373,5398,4687,"NWIS_209799150",2020-10-20,35.74166667,-79.0191667,"Chl",56.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",73,151,107,161,64,65,6,0.201492537313,-0.170542635659,1.5046728972,0.708609271523,31.64,-36.8,-63.9968653857,-161.002723278,739946.4,3,"South Atlantic-Gulf Region"
"361",1374,5399,4692,"NWIS_209799150",2021-08-21,35.74166667,-79.0191667,"Chl",25.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",609,586,385,410,219,204,6,0.0314465408805,-0.207003089598,1.06493506494,0.656996587031,-61.32,-327.72,-218.999841622,-410.000890918,739946.4,3,"South Atlantic-Gulf Region"
"362",1375,216,4586,"NWIS_209768310",2019-04-04,35.79888889,-79.0058333,"Chl",49.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",334,458,332,420,201,195,6,0.117021276596,-0.159493670886,1.26506024096,0.724890829694,19.88,-153.36,-200.999368904,-420.000828642,739946.4,3,"South Atlantic-Gulf Region"
"363",1376,217,4592,"NWIS_209768310",2020-04-28,35.79888889,-79.0058333,"Chl",54.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",347,439,344,452,294,292,6,0.13567839196,-0.121328224777,1.31395348837,0.783599088838,82,-85.64,-293.999305413,-452.000629072,739946.4,3,"South Atlantic-Gulf Region"
"364",1377,218,4599,"NWIS_209768310",2021-06-17,35.79888889,-79.0058333,"Chl",85,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",790,911,855,997,826,779,6,0.0766738660907,-0.0317100792752,1.16608187135,0.938529088913,126.92,5.92,-825.999833418,-997.000071896,739946.4,3,"South Atlantic-Gulf Region"
"365",1378,219,4601,"NWIS_209768310",2021-10-05,35.79888889,-79.0058333,"Chl",63.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",222,296,197,262,114,106,6,0.141612200436,-0.200811359026,1.32994923858,0.665540540541,21.84,-123.48,-113.998740652,-262.001697764,739946.4,3,"South Atlantic-Gulf Region"
"366",1380,2826,4587,"NWIS_209768310",2019-06-03,35.79888889,-79.0058333,"Chl",49.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",732,733,658,678,590,534,6,0.0149700598802,-0.0539180445723,1.03039513678,0.897680763984,-15.36,-114.6,-589.999955169,-678.0001555,739946.4,3,"South Atlantic-Gulf Region"
"367",1384,2830,4595,"NWIS_209768310",2020-10-20,35.79888889,-79.0058333,"Chl",61,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",119,247,167,259,89,91,6,0.215962441315,-0.193236714976,1.55089820359,0.676113360324,51.44,-71.36,-88.9978729799,-259.001939441,739946.4,3,"South Atlantic-Gulf Region"
"368",1385,2831,4597,"NWIS_209768310",2021-03-09,35.79888889,-79.0058333,"Chl",19,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",292,469,392,397,161,149,6,0.0063371356147,-0.0894308943089,1.01275510204,0.835820895522,-115.12,-128.84,-160.999967871,-397.000418824,739946.4,3,"South Atlantic-Gulf Region"
"369",1386,4056,4589,"NWIS_209768310",2019-10-11,35.79888889,-79.0058333,"Chl",80.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",174,285,192,334,153,148,6,0.269961977186,-0.194968553459,1.73958333333,0.673684210526,121.72,-57.72,-152.997785679,-334.001699561,739946.4,3,"South Atlantic-Gulf Region"
"370",1388,4058,4600,"NWIS_209768310",2021-08-26,35.79888889,-79.0058333,"Chl",40.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",613,694,553,694,624,678,6,0.113071371291,-0.113071371291,1.25497287523,0.796829971182,177.92,-141,-623.999632604,-694.000367396,739946.4,3,"South Atlantic-Gulf Region"
"371",1392,5392,4593,"NWIS_209768310",2020-06-07,35.79888889,-79.0058333,"Chl",42.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",689,747,696,774,665,678,6,0.0530612244898,-0.035343035343,1.11206896552,0.931726907631,61.88,-31.56,-664.999855208,-774.000098094,739946.4,3,"South Atlantic-Gulf Region"
"372",1395,211,4530,"NWIS_209684980",2021-12-14,35.95,-79.2411111,"Chl",6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",53,206,178,106,2,46,6,-0.253521126761,-0.0729166666667,0.595505617978,0.864077669903,-163.52,-100,-2.00381598474,-106.000763609,739946.4,3,"South Atlantic-Gulf Region"
"373",1402,2819,4523,"NWIS_209684980",2020-10-05,35.95,-79.2411111,"Chl",14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",163,202,135,118,75,103,6,-0.0671936758893,-0.19881305638,0.874074074074,0.668316831683,-48.2,-127.48,-75.0010671689,-118.002456912,739946.4,3,"South Atlantic-Gulf Region"
"374",1411,2640,14795,"NWIS_7049200",2019-07-11,36.25924237,-94.0690902,"Chl",6.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",675,705,625,651,728,764,6,0.0203761755486,-0.0601503759398,1.0416,0.886524822695,79.56,-118.88,-727.999936098,-651.00018156,642212.68,11,"Arkansas-White-Red Region"
"375",1417,5142,14805,"NWIS_7049200",2021-06-10,36.25924237,-94.0690902,"Chl",16.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",698,661,427,435,478,523,6,0.0092807424594,-0.215073529412,1.018735363,0.645990922844,34.52,-396.72,-477.99995693,-435.000829061,642212.68,11,"Arkansas-White-Red Region"
"376",1428,1,18,"LRL_BRR20005",2019-09-25,36.81138889,-86.07,"Chl",40,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",237,357,228,271,129,133,6,0.0861723446894,-0.220512820513,1.18859649123,0.638655462185,-8.48,-190.92,-128.999304072,-271.001584844,421966.31,5,"Ohio Region"
"377",1429,1516,17,"LRL_BRR20005",2019-09-20,36.81138889,-86.07,"Chl",37,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",462,575,366,410,375,396,6,0.0567010309278,-0.222104144527,1.12021857923,0.63652173913,48.68,-327.8,-374.999706784,-410.00099311,421966.31,5,"Ohio Region"
"378",1430,5173,19,"LRL_BRR20005",2020-06-06,36.81138889,-86.07,"Chl",22.525,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",467,464,311,291,225,225,6,-0.0332225913621,-0.197419354839,0.935691318328,0.67025862069,-64.72,-277.56,-225.000220992,-291.001060262,421966.31,5,"Ohio Region"
"379",1432,1514,10,"LRL_BRR20001",2019-09-20,36.89201667,-86.12253889,"Chl",14,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",492,554,342,362,360,380,6,0.0284090909091,-0.236607142857,1.05847953216,0.617328519856,29.36,-350.24,-359.999838454,-362.001118922,421966.31,5,"Ohio Region"
"380",1433,5172,11,"LRL_BRR20001",2020-06-06,36.89201667,-86.12253889,"Chl",13.875,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",1032,1132,882,913,710,694,6,0.0172701949861,-0.124131082423,1.03514739229,0.779151943463,-58.44,-407.68,-709.999961503,-913.000250395,421966.31,5,"Ohio Region"
"381",1435,2,21,"LRL_BRR21001",2019-09-25,36.91444444,-86.05638889,"Chl",34.5,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",236,529,638,828,1083,1457,6,0.129604365621,0.0934018851757,1.29780564263,1.20604914934,421.4,324.28,-1082.99964033,-827.999677039,421966.31,5,"Ohio Region"
"382",1437,25,158,"LRL_GRR20003",2020-06-08,37.205,-85.24388889,"Chl",22.5,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",400,550,368,381,324,368,6,0.0173564753004,-0.19825708061,1.03532608696,0.669090909091,-9.88,-303.68,-323.999907281,-381.000899209,421966.31,5,"Ohio Region"
"383",1438,1528,157,"LRL_GRR20003",2019-09-20,37.205,-85.24388889,"Chl",20,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",377,534,372,416,253,274,6,0.0558375634518,-0.17880794702,1.11827956989,0.696629213483,-17.88,-246.96,-252.999715674,-416.000815513,421966.31,5,"Ohio Region"
"384",1440,5197,158,"LRL_GRR20003",2020-06-06,37.205,-85.24388889,"Chl",22.5,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",724,844,618,651,497,620,6,0.0260047281324,-0.154582763338,1.05339805825,0.732227488152,-29.92,-364.96,-496.999917975,-651.000433289,421966.31,5,"Ohio Region"
"385",1441,24,155,"LRL_GRR20002",2020-06-08,37.2475,-85.29138889,"Chl",9.475,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",485,576,418,473,460,493,6,0.0617283950617,-0.158953722334,1.13157894737,0.725694444444,76.84,-232.16,-459.99972182,-473.000656233,421966.31,5,"Ohio Region"
"386",1442,1527,154,"LRL_GRR20002",2019-09-20,37.2475,-85.29138889,"Chl",7.6,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",358,497,283,284,255,248,6,0.00176366843034,-0.274358974359,1.0035335689,0.569416498994,-13.56,-367.36,-254.999987558,-284.001521496,421966.31,5,"Ohio Region"
"387",1443,5194,154,"LRL_GRR20002",2019-09-17,37.2475,-85.29138889,"Chl",7.6,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",675,736,449,467,404,412,6,0.0196506550218,-0.242194092827,1.04008908686,0.610054347826,-5.4,-480.68,-403.999914156,-467.000868476,421966.31,5,"Ohio Region"
"388",1444,5195,155,"LRL_GRR20002",2020-06-06,37.2475,-85.29138889,"Chl",9.475,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",1003,1204,932,1125,1099,1348,6,0.0938259601361,-0.12734082397,1.20708154506,0.774086378738,279.84,-328.88,-1098.99981593,-1125.0002424,421966.31,5,"Ohio Region"
"389",1446,1526,151,"LRL_GRR20001",2019-09-20,37.24888889,-85.33916667,"Chl",10.175,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",321,405,214,237,226,237,6,0.0509977827051,-0.308562197092,1.10747663551,0.528395061728,29.24,-311.96,-225.999546512,-237.002203761,421966.31,5,"Ohio Region"
"390",1448,5193,152,"LRL_GRR20001",2020-06-06,37.24888889,-85.33916667,"Chl",15.475,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",667,690,486,478,404,438,6,-0.00829875518672,-0.173469387755,0.98353909465,0.704347826087,-50.64,-356.64,-404.000034437,-478.000608338,421966.31,5,"Ohio Region"
"391",1450,5205,212,"LRL_NRR20001",2020-06-01,37.27916667,-86.24694444,"Chl",21.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",170,276,187,199,98,97,6,0.0310880829016,-0.19222462203,1.06417112299,0.677536231884,-34.28,-144.44,-97.999677532,-199.001724405,421966.31,5,"Ohio Region"
"392",1452,1529,160,"LRL_GRR21001",2019-09-20,37.28722222,-85.29138889,"Chl",24.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",313,451,265,301,170,163,6,0.0636042402827,-0.259776536313,1.1358490566,0.587583148559,-13.4,-294,-169.999548674,-301.00155629,421966.31,5,"Ohio Region"
"393",1455,0,1,"LRL_BHR20002",2019-07-29,37.30638889,-83.45944444,"Chl",6.4,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",333,367,202,184,162,180,6,-0.0466321243523,-0.289982425308,0.910891089109,0.550408719346,-38.8,-296.76,-162.000484288,-184.002225699,421966.31,5,"Ohio Region"
"394",1457,5206,215,"LRL_NRR20003",2020-06-01,37.32416667,-86.22027778,"Chl",27,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",195,298,207,244,172,204,6,0.0820399113082,-0.180198019802,1.17874396135,0.694630872483,18.8,-129.88,-171.999267443,-244.001475213,421966.31,5,"Ohio Region"
"395",1459,5207,220,"LRL_NRR20022",2020-06-01,37.33194444,-86.17527778,"Chl",19.5,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",186,301,177,168,121,28,6,-0.0260869565217,-0.259414225941,0.949152542373,0.58803986711,-38.12,-219.76,-121.000302663,-168.002327458,421966.31,5,"Ohio Region"
"396",1563,5208,241,"LRL_RRR20003",2020-06-01,37.59416667,-86.475,"Chl",30.025,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",447,759,406,407,228,235,6,0.00123001230012,-0.303004291845,1.00246305419,0.534914361001,-91.56,-606.44,-227.999993948,-407.001145531,421966.31,5,"Ohio Region"
"397",1564,523,6586,"NWIS_373642000000000",2020-10-06,37.61173889,-122.2012,"Chl",6.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",521,598,329,258,130,130,6,-0.120954003407,-0.290183387271,0.784194528875,0.55016722408,-174.48,-513.8,-130.000836455,-258.001367273,436625.32,18,"California Region"
"398",1566,525,6593,"NWIS_373642000000000",2021-04-29,37.61173889,-122.2012,"Chl",26.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",836,1004,950,974,599,594,6,0.012474012474,-0.0276356192426,1.02526315789,0.946215139442,-158.52,-75.6,-598.999974062,-974.000056616,436625.32,18,"California Region"
"399",1567,526,6595,"NWIS_373642000000000",2021-07-08,37.61173889,-122.2012,"Chl",15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",490,694,506,487,236,244,6,-0.0191339375629,-0.156666666667,0.962450592885,0.729106628242,-159.4,-337.04,-236.000077104,-487.000535362,436625.32,18,"California Region"
"400",1573,4271,6594,"NWIS_373642000000000",2021-06-03,37.61173889,-122.2012,"Chl",14.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",758,886,653,641,458,457,6,-0.00927357032457,-0.151397011046,0.981623277182,0.737020316027,-113.4,-409.4,-458.000028669,-641.000402725,436625.32,18,"California Region"
"401",1574,4272,6596,"NWIS_373642000000000",2021-09-16,37.61173889,-122.2012,"Chl",9.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",463,586,335,254,88,86,6,-0.137521222411,-0.272529858849,0.758208955224,0.571672354949,-209.44,-490.04,-88.0009519332,-254.00127859,436625.32,18,"California Region"
"402",1576,5637,6597,"NWIS_373642000000000",2021-10-11,37.61173889,-122.2012,"Chl",12.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",648,822,815,831,523,522,6,0.0097205346294,-0.00427611484423,1.01963190184,0.991484184915,-135.84,-0.52,-522.999976376,-831.000010449,436625.32,18,"California Region"
"403",1585,532,6627,"NWIS_373751000000000",2021-04-29,37.63078889,-122.2432,"Chl",8.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",828,999,931,941,600,595,6,0.00534188034188,-0.0352331606218,1.01074113856,0.931931931932,-162.12,-109.76,-599.999988585,-941.000073113,436625.32,18,"California Region"
"404",1589,1907,6629,"NWIS_373751000000000",2021-08-12,37.63078889,-122.2432,"Chl",6.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",584,705,464,399,213,211,6,-0.0753186558517,-0.206159110351,0.859913793103,0.658156028369,-195.52,-461.32,-213.000351093,-399.000736733,436625.32,18,"California Region"
"405",1590,1908,6632,"NWIS_373751000000000",2021-11-10,37.63078889,-122.2432,"Chl",7.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",489,594,306,224,48,53,6,-0.154716981132,-0.32,0.732026143791,0.515151515152,-216.16,-554.4,-48.0011963119,-224.001584472,436625.32,18,"California Region"
"406",1606,5641,6631,"NWIS_373751000000000",2021-10-11,37.63078889,-122.2432,"Chl",6.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",654,789,731,705,412,404,6,-0.0181058495822,-0.0381578947368,0.964432284542,0.926489226869,-191.88,-118.48,-412.000050451,-705.000100562,436625.32,18,"California Region"
"407",1607,533,6636,"NWIS_374027000000000",2021-02-03,37.6742,-122.2178,"Chl",6.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",432,527,272,215,58,62,6,-0.11704312115,-0.31914893617,0.790441176471,0.516129032258,-168.28,-479.64,-58.0009746922,-215.001778937,436625.32,18,"California Region"
"408",1608,534,6639,"NWIS_374027000000000",2021-04-29,37.6742,-122.2178,"Chl",52,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",765,923,791,836,466,458,6,0.0276582667486,-0.0770128354726,1.05689001264,0.85698808234,-124,-194.64,-465.99993195,-836.000180799,436625.32,18,"California Region"
"409",1609,535,6641,"NWIS_374027000000000",2021-07-08,37.6742,-122.2178,"Chl",26.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",543,743,506,492,287,290,6,-0.0140280561122,-0.189751801441,0.97233201581,0.681022880215,-127.88,-417.72,-287.000056236,-492.00063039,436625.32,18,"California Region"
"410",1610,1909,6633,"NWIS_374027000000000",2020-11-05,37.6742,-122.2178,"Chl",9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1686,1787,1650,1665,1460,1503,6,0.00452488687783,-0.0398603433227,1.00909090909,0.923335198657,-83.8,-224.84,-1459.99999454,-1665.00004646,436625.32,18,"California Region"
"411",1612,1911,6645,"NWIS_374027000000000",2021-11-10,37.6742,-122.2178,"Chl",10.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",460,597,318,258,68,76,6,-0.104166666667,-0.304918032787,0.811320754717,0.532663316583,-190,-523.08,-68.0007313149,-258.001469612,436625.32,18,"California Region"
"412",1615,4281,6637,"NWIS_374027000000000",2021-03-05,37.6742,-122.2178,"Chl",31,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",526,705,512,689,347,338,6,0.147377185679,-0.158586688578,1.345703125,0.726241134752,91.2,-204.52,-346.999498254,-689.000534685,436625.32,18,"California Region"
"413",1616,4282,6640,"NWIS_374027000000000",2021-06-03,37.6742,-122.2178,"Chl",6.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",828,957,686,643,480,485,6,-0.0323551542513,-0.164942178941,0.937317784257,0.716823406479,-150.12,-497.08,-480.000097484,-643.000412794,436625.32,18,"California Region"
"414",1619,5643,6644,"NWIS_374027000000000",2021-10-11,37.6742,-122.2178,"Chl",19.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",568,686,577,533,293,290,6,-0.0396396396396,-0.0863024544735,0.923743500867,0.84110787172,-191.68,-219.16,-293.00014307,-533.000275376,436625.32,18,"California Region"
"415",1621,3104,6651,"NWIS_374949000000000",2021-09-21,37.8303,-122.53355,"Chl",9.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",328,381,306,282,121,134,6,-0.0408163265306,-0.109170305677,0.921568627451,0.803149606299,-120.2,-146.28,-121.000278125,-282.000643302,436625.32,18,"California Region"
"416",1622,4284,6647,"NWIS_374949000000000",2020-10-31,37.8303,-122.53355,"Chl",28.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",218,384,225,376,170,155,6,0.251247920133,-0.261083743842,1.67111111111,0.5859375,122.4,-164.76,-169.99821513,-376.001840278,436625.32,18,"California Region"
"417",1624,4286,6649,"NWIS_374949000000000",2021-03-20,37.8303,-122.53355,"Chl",5.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",243,352,315,309,142,170,6,-0.00961538461538,-0.0554722638681,0.980952380952,0.894886363636,-95.96,-67.96,-142.000061643,-309.000333694,436625.32,18,"California Region"
"418",1629,3105,6659,"NWIS_374953000000000",2021-09-21,37.83126667,-122.5279333,"Chl",11.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",344,368,331,321,172,184,6,-0.0153374233129,-0.0529327610873,0.969788519637,0.899456521739,-92.68,-70.84,-172.000094117,-321.000303757,436625.32,18,"California Region"
"419",1631,4288,6655,"NWIS_374953000000000",2020-10-31,37.83126667,-122.5279333,"Chl",25.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",215,404,242,394,192,203,6,0.238993710692,-0.250773993808,1.62809917355,0.59900990099,126,-169.2,-191.99840584,-394.001656984,436625.32,18,"California Region"
"420",1632,4289,6656,"NWIS_374953000000000",2020-12-10,37.83126667,-122.5279333,"Chl",22,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",802,882,821,900,771,763,6,0.0459035444509,-0.0358191426894,1.09622411693,0.930839002268,53,-48.04,-770.999893084,-900.00008424,436625.32,18,"California Region"
"421",1633,4290,6657,"NWIS_374953000000000",2021-03-20,37.83126667,-122.5279333,"Chl",6.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",226,324,278,279,151,143,6,0.00179533213645,-0.0764119601329,1.0035971223,0.858024691358,-65.04,-78.4,-150.999987107,-279.000510703,436625.32,18,"California Region"
