"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"164",622,3023,6253,"NWIS_331913000000000",2020-09-08,33.32050556,-95.6471028,"Chl",5.625,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",725,881,663,729,571,567,6,0.0474137931034,-0.141191709845,1.09954751131,0.752553916005,18.16,-327.44,-570.999863446,-729.000373222,642213,11,"Arkansas-White-Red Region"
"165",623,3024,6254,"NWIS_331913000000000",2020-09-08,33.32050556,-95.6471028,"Chl",28,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",725,881,663,729,571,567,6,0.0474137931034,-0.141191709845,1.09954751131,0.752553916005,18.16,-327.44,-570.999863446,-729.000373222,642213,11,"Arkansas-White-Red Region"
"166",625,3026,6255,"NWIS_331913000000000",2020-09-08,33.32050556,-95.6471028,"Chl",24.2,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",725,881,663,729,571,567,6,0.0474137931034,-0.141191709845,1.09954751131,0.752553916005,18.16,-327.44,-570.999863446,-729.000373222,642213,11,"Arkansas-White-Red Region"
"167",632,3033,6278,"NWIS_332019000000000",2019-03-18,33.33866944,-95.6938694,"Chl",10.05,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",803,1102,1078,1087,504,469,6,0.00415704387991,-0.0110091743119,1.00834879406,0.978221415608,-289.48,-34.8,-503.999992319,-1087.0000202,642213,11,"Arkansas-White-Red Region"
"168",638,481,6282,"NWIS_332155000000000",2020-06-15,33.3655222,-97.05535,"Chl",15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",587,759,426,417,285,282,6,-0.0106761565836,-0.281012658228,0.978873239437,0.561264822134,-82.32,-579.24,-285.000050664,-417.001029895,474543,12,"Texas-Gulf Region"
"169",640,483,6283,"NWIS_332155000000000",2020-06-15,33.3655222,-97.05535,"Chl",6.2375,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",587,759,426,417,285,282,6,-0.0106761565836,-0.281012658228,0.978873239437,0.561264822134,-82.32,-579.24,-285.000050664,-417.001029895,474543,12,"Texas-Gulf Region"
"170",646,1852,6292,"NWIS_332155000000000",2020-08-19,33.3655222,-97.05535,"Chl",15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",275,418,209,197,134,135,6,-0.0295566502463,-0.333333333333,0.942583732057,0.5,-51,-368.12,-134.000291453,-197.002392344,474543,12,"Texas-Gulf Region"
"171",650,1856,6293,"NWIS_332155000000000",2020-08-19,33.3655222,-97.05535,"Chl",5.38461538462,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",275,418,209,197,134,135,6,-0.0295566502463,-0.333333333333,0.942583732057,0.5,-51,-368.12,-134.000291453,-197.002392344,474543,12,"Texas-Gulf Region"
"172",652,3038,6293,"NWIS_332155000000000",2020-08-17,33.3655222,-97.05535,"Chl",5.38461538462,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",816,986,807,905,837,869,6,0.0572429906542,-0.0998326826548,1.12143742255,0.81845841785,113.6,-237.32,-836.999865815,-905.000224959,474543,12,"Texas-Gulf Region"
"173",655,3041,6292,"NWIS_332155000000000",2020-08-17,33.3655222,-97.05535,"Chl",15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",816,986,807,905,837,869,6,0.0572429906542,-0.0998326826548,1.12143742255,0.81845841785,113.6,-237.32,-836.999865815,-905.000224959,474543,12,"Texas-Gulf Region"
"174",657,3043,6297,"NWIS_332241000000000",2019-04-10,33.37815,-97.1043389,"Chl",7.15454545455,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",999,1296,1027,1005,815,830,6,-0.0108267716535,-0.115798536375,0.978578383642,0.792438271605,-132.24,-478.52,-815.000021315,-1005.0002021,474543,12,"Texas-Gulf Region"
"175",660,489,6307,"NWIS_332608000000000",2020-06-15,33.43559167,-96.9889417,"Chl",7.67777777778,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",633,876,491,480,268,284,6,-0.0113285272915,-0.281638624726,0.977596741344,0.560502283105,-126.96,-670.12,-268.000046673,-480.000895107,474543,12,"Texas-Gulf Region"
"176",664,493,6306,"NWIS_332608000000000",2020-06-15,33.43559167,-96.9889417,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",633,876,491,480,268,284,6,-0.0113285272915,-0.281638624726,0.977596741344,0.560502283105,-126.96,-670.12,-268.000046673,-480.000895107,474543,12,"Texas-Gulf Region"
"177",667,496,6312,"NWIS_332608000000000",2020-07-23,33.43559167,-96.9889417,"Chl",5.9625,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",265,287,162,169,116,125,6,0.0211480362538,-0.278396436526,1.04320987654,0.564459930314,-16.92,-209.96,-115.99974432,-169.002688519,474543,12,"Texas-Gulf Region"
"178",668,497,6311,"NWIS_332608000000000",2020-07-23,33.43559167,-96.9889417,"Chl",11,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",265,287,162,169,116,125,6,0.0211480362538,-0.278396436526,1.04320987654,0.564459930314,-16.92,-209.96,-115.99974432,-169.002688519,474543,12,"Texas-Gulf Region"
"179",670,1857,6316,"NWIS_332608000000000",2020-08-19,33.43559167,-96.9889417,"Chl",16,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",262,414,206,204,134,128,6,-0.00487804878049,-0.335483870968,0.990291262136,0.497584541063,-39.44,-359.2,-134.000047592,-204.00243891,474543,12,"Texas-Gulf Region"
"180",674,1861,6317,"NWIS_332608000000000",2020-08-19,33.43559167,-96.9889417,"Chl",6.36666666667,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",262,414,206,204,134,128,6,-0.00487804878049,-0.335483870968,0.990291262136,0.497584541063,-39.44,-359.2,-134.000047592,-204.00243891,474543,12,"Texas-Gulf Region"
"181",678,3049,6317,"NWIS_332608000000000",2020-08-17,33.43559167,-96.9889417,"Chl",6.36666666667,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",651,792,597,651,584,637,6,0.0432692307692,-0.140388768898,1.09045226131,0.753787878788,47.24,-296.52,-583.999861056,-651.000412416,474543,12,"Texas-Gulf Region"
"182",679,3050,6316,"NWIS_332608000000000",2020-08-17,33.43559167,-96.9889417,"Chl",16,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",651,792,597,651,584,637,6,0.0432692307692,-0.140388768898,1.09045226131,0.753787878788,47.24,-296.52,-583.999861056,-651.000412416,474543,12,"Texas-Gulf Region"
"183",681,500,6327,"NWIS_332840000000000",2020-07-23,33.47783889,-97.1048444,"Chl",21.4333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1211,1534,1319,1476,1098,1141,6,0.0561717352415,-0.0753592709429,1.11902956785,0.859843546284,42.08,-256.76,-1097.99991936,-1476.00010626,474543,12,"Texas-Gulf Region"
"184",683,502,6325,"NWIS_332840000000000",2020-07-23,33.47783889,-97.1048444,"Chl",5.4,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1211,1534,1319,1476,1098,1141,6,0.0561717352415,-0.0753592709429,1.11902956785,0.859843546284,42.08,-256.76,-1097.99991936,-1476.00010626,474543,12,"Texas-Gulf Region"
"185",684,503,6326,"NWIS_332840000000000",2020-07-23,33.47783889,-97.1048444,"Chl",29,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1211,1534,1319,1476,1098,1141,6,0.0561717352415,-0.0753592709429,1.11902956785,0.859843546284,42.08,-256.76,-1097.99991936,-1476.00010626,474543,12,"Texas-Gulf Region"
"186",686,3052,6332,"NWIS_332840000000000",2020-08-17,33.47783889,-97.1048444,"Chl",12.9333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",810,1036,831,973,751,774,6,0.0787139689579,-0.109801821103,1.17087845969,0.802123552124,100.4,-250.36,-750.99982438,-973.000238118,474543,12,"Texas-Gulf Region"
"187",689,3055,6331,"NWIS_332840000000000",2020-08-17,33.47783889,-97.1048444,"Chl",29,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",810,1036,831,973,751,774,6,0.0787139689579,-0.109801821103,1.17087845969,0.802123552124,100.4,-250.36,-750.99982438,-973.000238118,474543,12,"Texas-Gulf Region"
"188",693,1865,6375,"NWIS_334446000000000",2020-08-04,33.74636667,-96.7730667,"Chl",8.73333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",784,964,841,1004,848,938,6,0.0883468834688,-0.0681440443213,1.19381688466,0.872406639004,166.64,-94.2,-847.999806955,-1004.00015172,642213,11,"Arkansas-White-Red Region"
"189",694,1866,6374,"NWIS_334446000000000",2020-08-04,33.74636667,-96.7730667,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",784,964,841,1004,848,938,6,0.0883468834688,-0.0681440443213,1.19381688466,0.872406639004,166.64,-94.2,-847.999806955,-1004.00015172,642213,11,"Arkansas-White-Red Region"
"190",697,3058,6374,"NWIS_334446000000000",2020-08-02,33.74636667,-96.7730667,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1226,1430,1308,1405,1190,1135,6,0.0357537781054,-0.0445580715851,1.07415902141,0.914685314685,35.64,-140,-1189.99994722,-1405.00006523,642213,11,"Arkansas-White-Red Region"
"191",698,3059,6375,"NWIS_334446000000000",2020-08-02,33.74636667,-96.7730667,"Chl",8.73333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1226,1430,1308,1405,1190,1135,6,0.0357537781054,-0.0445580715851,1.07415902141,0.914685314685,35.64,-140,-1189.99994722,-1405.00006523,642213,11,"Arkansas-White-Red Region"
"192",702,506,6379,"NWIS_334454000000000",2019-04-25,33.74835,-99.1548194,"Chl",9.05,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",215,316,143,121,103,118,6,-0.0833333333333,-0.376906318083,0.846153846154,0.45253164557,-42.8,-313.4,-103.001271456,-121.00382845,642213,11,"Arkansas-White-Red Region"
"193",710,3062,6392,"NWIS_334520000000000",2020-08-30,33.75564877,-99.1561831,"Chl",9.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",653,833,586,599,499,500,6,0.010970464135,-0.174066243834,1.02218430034,0.703481392557,-32.24,-415.48,-498.999962964,-599.000506004,642213,11,"Arkansas-White-Red Region"
"194",714,508,6413,"NWIS_335024000000000",2020-09-16,33.84025,-96.6069667,"Chl",10.7285714286,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",305,312,202,211,199,199,6,0.0217917675545,-0.214007782101,1.04455445545,0.647435897436,7.44,-182.72,-198.999788841,-211.001745367,642213,11,"Arkansas-White-Red Region"
"195",718,512,6412,"NWIS_335024000000000",2020-09-16,33.84025,-96.6069667,"Chl",26,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",305,312,202,211,199,199,6,0.0217917675545,-0.214007782101,1.04455445545,0.647435897436,7.44,-182.72,-198.999788841,-211.001745367,642213,11,"Arkansas-White-Red Region"
"196",720,1873,6407,"NWIS_335024000000000",2020-08-04,33.84025,-96.6069667,"Chl",13,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",387,381,243,243,235,251,6,0,-0.221153846154,1,0.637795275591,-4.16,-237.36,-235,-243.001490554,642213,11,"Arkansas-White-Red Region"
"197",725,1878,6418,"NWIS_335024000000000",2020-11-17,33.84025,-96.6069667,"Chl",5.48,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",267,455,225,163,64,61,6,-0.159793814433,-0.338235294118,0.724444444444,0.494505494505,-145.72,-440.24,-64.0016905249,-163.002246642,642213,11,"Arkansas-White-Red Region"
"198",731,3068,6407,"NWIS_335024000000000",2020-08-02,33.84025,-96.6069667,"Chl",13,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1071,1180,1088,1156,1099,1073,6,0.030303030303,-0.0405643738977,1.0625,0.922033898305,73.72,-109.28,-1098.99994593,-1156.00007166,642213,11,"Arkansas-White-Red Region"
"199",735,3072,6418,"NWIS_335024000000000",2020-11-15,33.84025,-96.6069667,"Chl",5.48,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",326,488,286,220,90,95,6,-0.130434782609,-0.260981912145,0.769230769231,0.58606557377,-167.92,-394.96,-90.001048951,-220.001447323,642213,11,"Arkansas-White-Red Region"
"200",746,1884,6423,"NWIS_335054000000000",2020-08-04,33.8483833,-96.7872167,"Chl",5.2,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",410,448,291,330,240,270,6,0.0628019323671,-0.212449255751,1.13402061856,0.649553571429,12.48,-241.96,-239.999593877,-330.001204283,642213,11,"Arkansas-White-Red Region"
"201",747,1885,6422,"NWIS_335054000000000",2020-08-04,33.8483833,-96.7872167,"Chl",13,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",410,448,291,330,240,270,6,0.0628019323671,-0.212449255751,1.13402061856,0.649553571429,12.48,-241.96,-239.999593877,-330.001204283,642213,11,"Arkansas-White-Red Region"
"202",749,1887,6433,"NWIS_335054000000000",2020-11-17,33.8483833,-96.7872167,"Chl",20.5125,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",308,512,310,311,89,94,6,0.00161030595813,-0.245742092457,1.00322580645,0.60546875,-113.92,-346.72,-88.9999896276,-311.001272681,642213,11,"Arkansas-White-Red Region"
"203",750,1888,6432,"NWIS_335054000000000",2020-11-17,33.8483833,-96.7872167,"Chl",27,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",308,512,310,311,89,94,6,0.00161030595813,-0.245742092457,1.00322580645,0.60546875,-113.92,-346.72,-88.9999896276,-311.001272681,642213,11,"Arkansas-White-Red Region"
"204",753,1891,6431,"NWIS_335054000000000",2020-11-17,33.8483833,-96.7872167,"Chl",5.0875,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",308,512,310,311,89,94,6,0.00161030595813,-0.245742092457,1.00322580645,0.60546875,-113.92,-346.72,-88.9999896276,-311.001272681,642213,11,"Arkansas-White-Red Region"
"205",756,3078,6423,"NWIS_335054000000000",2020-08-02,33.8483833,-96.7872167,"Chl",5.2,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1110,1354,1316,1448,1310,1289,6,0.0477568740955,-0.0142322097378,1.10030395137,0.971935007386,128.88,29.68,-1309.99993073,-1448.00002133,642213,11,"Arkansas-White-Red Region"
"206",757,3079,6422,"NWIS_335054000000000",2020-08-02,33.8483833,-96.7872167,"Chl",13,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1110,1354,1316,1448,1310,1289,6,0.0477568740955,-0.0142322097378,1.10030395137,0.971935007386,128.88,29.68,-1309.99993073,-1448.00002133,642213,11,"Arkansas-White-Red Region"
"207",759,3081,6433,"NWIS_335054000000000",2020-11-15,33.8483833,-96.7872167,"Chl",20.5125,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",364,641,465,468,166,177,6,0.0032154340836,-0.159132007233,1.0064516129,0.725429017161,-152.48,-300.56,-165.999986215,-468.000590475,642213,11,"Arkansas-White-Red Region"
"208",760,3082,6431,"NWIS_335054000000000",2020-11-15,33.8483833,-96.7872167,"Chl",5.0875,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",364,641,465,468,166,177,6,0.0032154340836,-0.159132007233,1.0064516129,0.725429017161,-152.48,-300.56,-165.999986215,-468.000590475,642213,11,"Arkansas-White-Red Region"
"209",762,3084,6432,"NWIS_335054000000000",2020-11-15,33.8483833,-96.7872167,"Chl",27,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",364,641,465,468,166,177,6,0.0032154340836,-0.159132007233,1.0064516129,0.725429017161,-152.48,-300.56,-165.999986215,-468.000590475,642213,11,"Arkansas-White-Red Region"
"210",767,1895,6448,"NWIS_335504000000000",2020-08-04,33.9180333,-96.7164167,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",438,452,285,298,266,285,6,0.0222984562607,-0.226594301221,1.04561403509,0.630530973451,3.12,-277.88,-265.999846933,-298.001296383,642213,11,"Arkansas-White-Red Region"
"211",770,1898,6454,"NWIS_335504000000000",2020-11-17,33.9180333,-96.7164167,"Chl",12.6888888889,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",309,460,220,179,62,67,6,-0.102756892231,-0.352941176471,0.813636363636,0.478260869565,-123.16,-442.32,-62.0010411376,-179.002371542,642213,11,"Arkansas-White-Red Region"
"212",773,1901,6453,"NWIS_335504000000000",2020-11-17,33.9180333,-96.7164167,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",309,460,220,179,62,67,6,-0.102756892231,-0.352941176471,0.813636363636,0.478260869565,-123.16,-442.32,-62.0010411376,-179.002371542,642213,11,"Arkansas-White-Red Region"
"213",774,3086,6448,"NWIS_335504000000000",2020-08-02,33.9180333,-96.7164167,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",953,1059,969,1018,924,879,6,0.0246602918973,-0.0443786982249,1.05056759546,0.915014164306,25.6,-119.52,-923.999950327,-1018.0000877,642213,11,"Arkansas-White-Red Region"
"214",779,3091,6454,"NWIS_335504000000000",2020-11-15,33.9180333,-96.7164167,"Chl",12.6888888889,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",297,490,250,217,53,53,6,-0.0706638115632,-0.324324324324,0.868,0.510204081633,-135.44,-436.56,-53.0006082949,-217.001959184,642213,11,"Arkansas-White-Red Region"
"215",780,3092,6453,"NWIS_335504000000000",2020-11-15,33.9180333,-96.7164167,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",297,490,250,217,53,53,6,-0.0706638115632,-0.324324324324,0.868,0.510204081633,-135.44,-436.56,-53.0006082949,-217.001959184,642213,11,"Arkansas-White-Red Region"
"216",784,518,6513,"NWIS_340029000000000",2020-08-04,34.00806667,-96.6276167,"Chl",21,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1437,1420,1343,1713,1865,2184,6,0.121073298429,-0.0278682591386,1.27550260611,0.945774647887,641.44,133.96,-1864.99983917,-1713.00004038,642213,11,"Arkansas-White-Red Region"
"217",808,2651,15146,"NWIS_72632995",2019-05-24,34.86092316,-92.5021032,"Chl",5.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",592,660,594,604,562,581,6,0.00834724540902,-0.0526315789474,1.01683501684,0.9,-6.64,-106.32,-561.999972127,-604.00016835,642213,11,"Arkansas-White-Red Region"
"218",809,2652,15155,"NWIS_72632995",2021-11-04,34.86092316,-92.5021032,"Chl",9.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",127,156,92,82,44,69,6,-0.0574712643678,-0.258064516129,0.891304347826,0.589743589744,-34.96,-117.28,-44.0013255567,-82.0044593088,642213,11,"Arkansas-White-Red Region"
"219",814,2647,15118,"NWIS_7263297",2019-05-24,34.87536729,-92.6482187,"Chl",5.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",372,425,346,344,235,255,6,-0.00289855072464,-0.102464332036,0.994219653179,0.814117647059,-59.72,-137.32,-235.000016803,-344.000537232,642213,11,"Arkansas-White-Red Region"
"220",820,2649,15132,"NWIS_7263299",2019-05-24,34.8761111,-92.5763889,"Chl",6.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",208,253,191,180,131,156,6,-0.0296495956873,-0.13963963964,0.942408376963,0.754940711462,-42.2,-114.56,-131.000319953,-180.001283033,642213,11,"Arkansas-White-Red Region"
"221",821,2650,15141,"NWIS_7263299",2021-11-04,34.8761111,-92.5763889,"Chl",10.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",133,168,97,79,42,50,6,-0.102272727273,-0.267924528302,0.814432989691,0.577380952381,-46.6,-135.08,-42.0023489495,-79.0043568974,642213,11,"Arkansas-White-Red Region"
"222",822,3818,15134,"NWIS_7263299",2019-11-05,34.8761111,-92.5763889,"Chl",7.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",112,114,91,75,48,66,6,-0.0963855421687,-0.112195121951,0.824175824176,0.798245614035,-38.36,-51.08,-48.0023443223,-75.0022170812,642213,11,"Arkansas-White-Red Region"
"223",826,1493,15112,"NWIS_7257696",2021-09-08,35.3745,-93.1890833,"Chl",5.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",563,637,532,543,477,502,6,0.0102325581395,-0.0898203592814,1.02067669173,0.835164835165,-17.6,-172.68,-476.999961921,-543.000309841,642213,11,"Arkansas-White-Red Region"
"224",832,3814,15106,"NWIS_7257696",2019-11-18,35.3745,-93.1890833,"Chl",7.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",435,389,337,375,407,366,6,0.0533707865169,-0.0716253443526,1.11275964392,0.866323907455,74.4,-62.08,-406.999699308,-375.000396665,642213,11,"Arkansas-White-Red Region"
"225",836,215,4553,"NWIS_209699999",2021-10-05,35.70527778,-79.0844444,"Chl",45.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",247,346,218,291,139,129,6,0.143418467583,-0.22695035461,1.33486238532,0.630057803468,31.92,-167.6,-138.99884927,-291.001696983,739946,3,"South Atlantic-Gulf Region"
"226",841,2823,4546,"NWIS_209699999",2020-08-11,35.70527778,-79.0844444,"Chl",22.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",542,745,563,689,420,395,6,0.100638977636,-0.139143730887,1.22380106572,0.755704697987,51.64,-222.32,-419.99967518,-689.000433917,739946,3,"South Atlantic-Gulf Region"
"227",842,2824,4547,"NWIS_209699999",2020-10-20,35.70527778,-79.0844444,"Chl",13.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",172,339,258,286,113,120,6,0.0514705882353,-0.13567839196,1.10852713178,0.761061946903,-47.4,-119.16,-112.999620535,-286.000926116,739946,3,"South Atlantic-Gulf Region"
"228",844,224,4702,"NWIS_209801100",2019-04-04,35.7275,-79.0427778,"Chl",17.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",331,438,343,357,159,160,6,0.02,-0.121638924456,1.04081632653,0.783105022831,-81.68,-153.32,-158.999885669,-357.000632347,739946,3,"South Atlantic-Gulf Region"
"229",845,225,4710,"NWIS_209801100",2020-08-11,35.7275,-79.0427778,"Chl",24.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",462,533,445,489,495,519,6,0.0471092077088,-0.0899795501022,1.09887640449,0.834896810507,70,-119.68,-494.999797799,-489.000371018,739946,3,"South Atlantic-Gulf Region"
"230",847,227,4715,"NWIS_209801100",2021-06-17,35.7275,-79.0427778,"Chl",21.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",936,1038,975,1008,913,885,6,0.0166414523449,-0.0312965722802,1.03384615385,0.939306358382,0.76,-84.6,-912.999966422,-1008.00006225,739946,3,"South Atlantic-Gulf Region"
"231",850,2840,4708,"NWIS_209801100",2020-04-28,35.7275,-79.0427778,"Chl",24.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",633,688,599,636,554,530,6,0.02995951417,-0.0691530691531,1.06176961603,0.870639534884,13.6,-126.44,-553.999902878,-636.000215961,739946,3,"South Atlantic-Gulf Region"
"232",852,2842,4713,"NWIS_209801100",2021-03-09,35.7275,-79.0427778,"Chl",34.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",296,469,376,405,158,149,6,0.0371318822023,-0.110059171598,1.07712765957,0.80170575693,-84.36,-139.08,-157.999809561,-405.000527378,739946,3,"South Atlantic-Gulf Region"
"233",853,2843,4717,"NWIS_209801100",2021-10-05,35.7275,-79.0427778,"Chl",55.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",254,369,212,245,125,106,6,0.0722100656455,-0.270223752151,1.15566037736,0.574525745257,-12.24,-246.28,-124.999364652,-245.002006954,739946,3,"South Atlantic-Gulf Region"
"234",854,220,4678,"NWIS_209799150",2019-04-04,35.74166667,-79.0191667,"Chl",33.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",279,361,272,315,176,156,6,0.0732538330494,-0.140600315956,1.15808823529,0.753462603878,-6.92,-122.12,-175.999498133,-315.000906387,739946,3,"South Atlantic-Gulf Region"
"235",857,223,4691,"NWIS_209799150",2021-06-17,35.74166667,-79.0191667,"Chl",25.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1033,1156,1089,1141,1031,1037,6,0.0233183856502,-0.0298440979955,1.04775022957,0.942041522491,21.84,-77.8,-1030.99995815,-1141.00005322,739946,3,"South Atlantic-Gulf Region"
